solver_name,solver_version,problem_name,problem_type,problem_library,status,solve_time,primal_objective_value,dual_objective_value,duality_gap,primal_infeasibility,dual_infeasibility,iterations,commit_hash,timestamp
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),hinf15,SDP,SDPLIB,UNKNOWN,5.2033421993255615,-23.987835100185112,-24.001097916938342,0.0132628167532296,3.144875496622765e-05,6.997893475414923e-09,29,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:53:10
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),hinf15,SDP,SDPLIB,NUM_ERROR,5.02793288230896,-24.83998341547683,-24.214925261340976,0.6250581541358535,0.000150801335775723,4.4160427926549335e-06,16,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:53:16
scipy_linprog,scipy-1.15.3,hinf15,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:53:37
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,hinf2,SDP,SDPLIB,OPTIMAL,0.005145072937011719,-10.967598918863468,-10.96759886205494,-5.6808527659768515e-08,1.9892414732039526e-07,0.0,17,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:57:35
cvxpy_cvxopt,unknown,hinf2,SDP,SDPLIB,ERROR,0.03723597526550293,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:57:35
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,hinf2,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:57:53
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,hinf2,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:57:53
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,hinf2,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:57:53
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,hinf2,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:57:53
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,hinf2,SDP,SDPLIB,OPTIMAL,0.4676029682159424,-10.956014425126677,-10.95598391306363,-3.0512063046828075e-05,2.723109573191675e-06,0.00048699575464379656,74125,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:57:36
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,hinf2,SDP,SDPLIB,OPTIMAL,0.009016036987304688,-10.967063926554635,-10.967063926554637,1.7763568394002505e-15,5.723703689342138e-10,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:57:36
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),hinf2,SDP,SDPLIB,UNKNOWN,4.86243200302124,-10.969253774110527,-10.968153281488807,0.0011004926217204059,3.1722464136341583e-06,0.0,15,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:57:22
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),hinf2,SDP,SDPLIB,NUM_ERROR,4.949515104293823,-10.967252738065635,-10.967220837229675,3.190083596038562e-05,2.413420742969955e-07,3.97875826735212e-08,18,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:57:27
scipy_linprog,scipy-1.15.3,hinf2,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:57:53
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,hinf3,SDP,SDPLIB,OPTIMAL,0.005463123321533203,-56.95458417169877,-56.954584100815666,-7.088310383096541e-08,1.2182104934532567e-06,1.935530761916017e-08,21,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:35:27
cvxpy_cvxopt,unknown,hinf3,SDP,SDPLIB,ERROR,0.04079627990722656,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:35:27
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,hinf3,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:35:37
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,hinf3,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:35:37
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,hinf3,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:35:37
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,hinf3,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:35:37
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,hinf3,SDP,SDPLIB,OPTIMAL,0.053626060485839844,-56.95290556196835,-56.95257093437306,-0.00033462759529356845,4.360158022165924e-06,9.60043824422556e-06,7875,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:35:27
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,hinf3,SDP,SDPLIB,OPTIMAL (INACCURATE),0.00951695442199707,-56.946017137117806,-56.94340849281433,-0.0026086443034785134,1.9356932179028497e-06,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:35:27
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),hinf3,SDP,SDPLIB,OPTIMAL,4.949815988540649,-56.96785514137487,-56.95432364943337,0.013531491941499496,6.41331617518588e-06,0.0,20,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:35:12
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),hinf3,SDP,SDPLIB,NUM_ERROR,4.91975998878479,-56.94166534866042,-56.93662791786083,0.005037430799589515,4.0341715618686706e-07,8.598366229162091e-08,18,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:35:17
scipy_linprog,scipy-1.15.3,hinf3,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:35:37
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,hinf4,SDP,SDPLIB,OPTIMAL,0.005476951599121094,-274.76580456156256,-274.7658044528675,-1.0869507605093531e-07,2.9587869724570718e-08,0.0,22,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:58:42
cvxpy_cvxopt,unknown,hinf4,SDP,SDPLIB,ERROR,0.052572011947631836,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:58:42
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,hinf4,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:58:51
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,hinf4,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:58:51
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,hinf4,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:58:51
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,hinf4,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:58:51
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,hinf4,SDP,SDPLIB,OPTIMAL,0.05102682113647461,-274.8169686239859,-274.8175011426577,0.0005325186718323494,1.5793940777175766e-05,5.0915418172079886e-09,7175,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:58:42
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,hinf4,SDP,SDPLIB,OPTIMAL (INACCURATE),0.01003885269165039,-274.7642606658802,-274.7640791113404,-0.00018155453983581538,2.067736809821613e-08,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:58:42
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),hinf4,SDP,SDPLIB,MAX_ITER,4.8960120677948,-274.76574859289997,-274.7647974867353,0.0009511061646776398,8.935314643369996e-08,0.0,21,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:58:29
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),hinf4,SDP,SDPLIB,OPTIMAL,4.966598987579346,-274.76402427242704,-274.76401549857536,8.773851675414335e-06,6.1072960080975595e-09,0.0,27,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:58:34
scipy_linprog,scipy-1.15.3,hinf4,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:58:51
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,hinf5,SDP,SDPLIB,OPTIMAL (INACCURATE),0.0060749053955078125,-362.4299072470292,-362.4295803431538,-0.000326903875361495,4.958727500256144e-06,0.0,18,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:59:50
cvxpy_cvxopt,unknown,hinf5,SDP,SDPLIB,ERROR,0.0457768440246582,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:59:50
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,hinf5,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:00:00
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,hinf5,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:00:00
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,hinf5,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:00:00
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,hinf5,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:00:00
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,hinf5,SDP,SDPLIB,OPTIMAL,0.08220601081848145,-320.9234414376666,-320.92497928960995,0.0015378519433397742,3.052930540788306e-06,0.00027660204589100273,13300,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:59:50
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,hinf5,SDP,SDPLIB,OPTIMAL (INACCURATE),0.008898258209228516,-363.08837704719326,-362.65312853712743,-0.43524851006583276,0.0031096059091866054,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:59:50
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),hinf5,SDP,SDPLIB,UNKNOWN,4.805355072021484,-362.8407662937241,-362.5463311167045,0.29443517701957944,5.076986649325987e-05,0.0,16,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:59:37
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),hinf5,SDP,SDPLIB,NUM_ERROR,4.9534101486206055,-362.1389840878955,-362.19928444461704,0.06030035672154099,4.623878615933405e-05,1.468529060102308e-08,19,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:59:42
scipy_linprog,scipy-1.15.3,hinf5,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:00:00
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,hinf6,SDP,SDPLIB,OPTIMAL,0.005522966384887695,-448.95023164103816,-448.9502285290299,-3.1120082439883845e-06,4.4077878809117167e-07,0.0,23,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:02:31
cvxpy_cvxopt,unknown,hinf6,SDP,SDPLIB,ERROR,0.05508112907409668,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:02:31
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,hinf6,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:02:41
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,hinf6,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:02:41
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,hinf6,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:02:41
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,hinf6,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:02:41
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,hinf6,SDP,SDPLIB,OPTIMAL (INACCURATE),0.6322319507598877,-245.90113198641467,-245.85737180839376,-0.043760178020903595,1.3088894176536186e-05,0.0003530484760489283,100000,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:02:32
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,hinf6,SDP,SDPLIB,OPTIMAL (INACCURATE),0.011322736740112305,-448.97876320335996,-448.9556735151818,-0.023089688178174583,3.2823630729197306e-05,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:02:32
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),hinf6,SDP,SDPLIB,MAX_ITER,4.944347858428955,-448.94845306947616,-448.93787068369375,0.01058238578241344,1.0795193288541605e-05,2.9425725883582585e-11,26,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:02:20
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),hinf6,SDP,SDPLIB,NUM_ERROR,4.984795093536377,-448.93866526508225,-448.93735904243533,0.0013062226469173766,7.16453106043704e-08,1.0964487510881784e-10,23,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:02:25
scipy_linprog,scipy-1.15.3,hinf6,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:02:41
cvxpy_clarabel,unknown,hinf7,SDP,SDPLIB,ERROR,0.00506281852722168,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:03:23
cvxpy_cvxopt,unknown,hinf7,SDP,SDPLIB,ERROR,0.03922271728515625,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:03:23
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,hinf7,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:03:32
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,hinf7,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:03:32
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,hinf7,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:03:32
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,hinf7,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:03:32
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,hinf7,SDP,SDPLIB,OPTIMAL (INACCURATE),0.6557118892669678,-389.32499417666725,-389.3066200564397,-0.018374120227520052,6.437354049320336e-06,1.5407433103673238e-06,100000,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:03:24
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,hinf7,SDP,SDPLIB,OPTIMAL (INACCURATE),0.007824182510375977,-386.2729744082578,-394.11795931873803,7.844984910480207,0.0010676527612919265,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:03:24
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),hinf7,SDP,SDPLIB,OPTIMAL,4.8567070960998535,-390.8268127270961,-390.81955811039285,0.007254616703278316,5.153919837286196e-06,0.0,19,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:03:12
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),hinf7,SDP,SDPLIB,NUM_ERROR,4.883062124252319,-390.4187062005368,-388.9712939688352,1.4474122317016054,2.1674897967340183e-06,1.349616784492387e-08,20,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:03:17
scipy_linprog,scipy-1.15.3,hinf7,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:03:32
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,hinf8,SDP,SDPLIB,OPTIMAL (INACCURATE),0.0065250396728515625,-116.162359822706,-116.16235950573696,-3.1696903590727743e-07,7.420952338087494e-07,3.2950076855126425e-07,29,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:21:07
cvxpy_cvxopt,unknown,hinf8,SDP,SDPLIB,ERROR,0.03650498390197754,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:21:07
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,hinf8,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:21:25
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,hinf8,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:21:25
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,hinf8,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:21:25
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,hinf8,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:21:25
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,hinf8,SDP,SDPLIB,OPTIMAL,0.2217872142791748,-113.4663274817136,-113.46736346299392,0.0010359812803102386,2.0881037650067233e-06,2.9352242087893714e-05,33450,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:21:07
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,hinf8,SDP,SDPLIB,OPTIMAL (INACCURATE),0.008577823638916016,-116.18084367885152,-116.17297265490086,-0.007871023950656308,2.1524411488941546e-05,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:21:07
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),hinf8,SDP,SDPLIB,MAX_ITER,4.918865919113159,-116.18907747348399,-116.16764622467993,0.02143124880406333,1.107192932812266e-05,0.0,21,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:20:47
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),hinf8,SDP,SDPLIB,NUM_ERROR,4.99153470993042,-116.14800748522454,-116.14764044645105,0.0003670387734899805,5.243531762309649e-07,1.3890768653808889e-09,18,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:20:52
scipy_linprog,scipy-1.15.3,hinf8,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:21:25
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,hinf9,SDP,SDPLIB,OPTIMAL,0.006279945373535156,-236.2492537893636,-236.24925167798062,-2.111382968905673e-06,1.1227693010097353e-09,7.503567730794685e-13,27,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:22:05
cvxpy_cvxopt,unknown,hinf9,SDP,SDPLIB,ERROR,0.07575297355651855,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:22:05
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,hinf9,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:22:23
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,hinf9,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:22:23
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,hinf9,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:22:23
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,hinf9,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:22:23
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,hinf9,SDP,SDPLIB,OPTIMAL (INACCURATE),0.6299283504486084,-23.995993470322126,-23.73307395594187,-0.2629195143802576,0.0002501696048966344,4.7055340393382825e-06,100000,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:22:06
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,hinf9,SDP,SDPLIB,OPTIMAL (INACCURATE),0.02733016014099121,-236.24929860181874,-236.24925825295142,-4.034886731574261e-05,6.211843885658271e-06,1.1701336108488862e-17,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:22:06
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),hinf9,SDP,SDPLIB,UNKNOWN,4.948487043380737,-236.24926143119387,-236.2492582522059,3.178987981300452e-06,4.333392854983704e-07,6.696508028901661e-17,23,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:21:50
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),hinf9,SDP,SDPLIB,OPTIMAL,4.960848808288574,-236.24742814369876,-236.2473437618947,8.438180404368723e-05,5.8628976583948846e-09,6.012462469094062e-12,26,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:21:55
scipy_linprog,scipy-1.15.3,hinf9,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:22:23
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,infd1,SDP,SDPLIB,UNBOUNDED,0.07190108299255371,,,,,,9,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:04:46
cvxpy_cvxopt,cvxpy-1.6.5-CVXOPT-1.3.2,infd1,SDP,SDPLIB,UNBOUNDED,0.0513920783996582,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:04:46
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,infd1,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:04:55
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,infd1,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:04:55
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,infd1,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:04:55
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,infd1,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:04:55
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,infd1,SDP,SDPLIB,UNBOUNDED,0.009742021560668945,,,,,,75,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:04:46
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,infd1,SDP,SDPLIB,UNBOUNDED,0.008428096771240234,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:04:46
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),infd1,SDP,SDPLIB,INFEASIBLE,4.980445861816406,-4.257207829062996,0.9999999999999999,5.257207829062996,3.354815305396842,0.00036268825137415707,11,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:04:33
matlab_sedumi,SeDuMi-1.3.7 (MATLAB unknown),infd1,SDP,SDPLIB,NUM_ERROR,4.846053838729858,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:04:38
scipy_linprog,scipy-1.15.3,infd1,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:04:55
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,infd2,SDP,SDPLIB,UNBOUNDED,0.07816100120544434,,,,,,9,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:05:35
cvxpy_cvxopt,cvxpy-1.6.5-CVXOPT-1.3.2,infd2,SDP,SDPLIB,UNBOUNDED,0.050015926361083984,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:05:35
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,infd2,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:05:46
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,infd2,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:05:46
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,infd2,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:05:46
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,infd2,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:05:46
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,infd2,SDP,SDPLIB,UNBOUNDED,0.007703065872192383,,,,,,50,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:05:35
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,infd2,SDP,SDPLIB,UNBOUNDED,0.008288145065307617,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:05:35
